timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-01 00:00:00",4.1913,7.7550,"2026-04-01 13:50:00",0.4500,"2026-04-01 06:10:00",,,,,4.3340,8.6100,"2026-04-01 13:43:00",0.3100,"2026-04-01 05:55:00",154.2572,,149.8822,6.8744,8.5488,,1.1743,,,,,,,6.7123,8.4176,,0.1058,,13.9900,"2026-04-01 08:46:00",,,,,12.3800,"2026-04-01 03:09:00",153.4100,,154.7452,6.7390,11.4843,"2026-04-01 08:46:00",0.0000,"2026-04-02 00:00:00",,,,,,5.4225,9.6600,"2026-04-01 03:09:00",0.0000,"2026-04-02 00:00:00",54.0379,72.8100,"2026-04-02 00:00:00",42.9400,"2026-04-01 00:11:00",53.5709,72.6200,"2026-04-01 23:33:00",42.6800,"2026-04-01 13:43:00"
"2026-04-02 00:00:00",9.1234,18.9000,"2026-04-02 16:06:00",1.7000,"2026-04-02 07:20:00",,,,,9.1133,20.1700,"2026-04-02 16:06:00",0.5900,"2026-04-02 07:09:00",89.9742,,2.7673,8.8838,16.8194,,0.5205,,,,,,,7.9404,15.9538,,0.2365,,19.3300,"2026-04-02 15:05:00",,,,,16.7200,"2026-04-02 15:06:00",183.7475,,199.5610,2.9200,16.8433,"2026-04-02 15:06:00",0.0000,"2026-04-02 20:03:00",,,,,,2.2264,13.8778,"2026-04-02 15:06:00",0.0000,"2026-04-02 19:35:00",64.2658,92.9000,"2026-04-02 22:46:00",30.3700,"2026-04-02 16:35:00",65.6716,94.1000,"2026-04-02 22:46:00",28.5100,"2026-04-02 14:04:00"
"2026-04-03 00:00:00",3.7348,9.5500,"2026-04-03 00:05:00",-2.2650,"2026-04-03 22:00:00",,,,,4.1003,10.7700,"2026-04-03 13:24:00",-2.2000,"2026-04-03 22:00:00",302.7038,,302.7052,8.4586,14.5648,,7.2248,,,,,,,8.2874,13.4730,,7.0857,,17.6600,"2026-04-03 15:25:00",,,,,15.2700,"2026-04-03 15:56:00",293.5795,,296.1655,8.7815,14.8718,"2026-04-03 15:56:00",0.7997,"2026-04-03 05:43:00",,,,,,7.1765,12.4978,"2026-04-03 15:08:00",0.2721,"2026-04-03 05:43:00",67.1747,94.1000,"2026-04-03 03:03:00",36.0900,"2026-04-03 15:09:00",68.0337,95.4000,"2026-04-03 03:04:00",34.6800,"2026-04-03 15:08:00"
"2026-04-04 00:00:00",5.3250,12.8600,"2026-04-04 15:50:00",-2.6200,"2026-04-04 00:12:00",,,,,5.2680,14.3500,"2026-04-04 15:50:00",-2.9750,"2026-04-04 00:11:00",322.2631,,322.2709,8.5463,14.1706,,4.3265,,,,,,,8.3810,13.7546,,4.2507,,18.5500,"2026-04-04 10:40:00",,,,,16.3300,"2026-04-04 13:39:00",307.4462,,306.8146,7.8637,15.3466,"2026-04-04 10:44:00",0.0972,"2026-04-04 23:11:00",,,,,,6.3351,12.3478,"2026-04-04 13:39:00",0.0000,"2026-04-04 23:13:00",56.7573,89.7000,"2026-04-04 00:10:00",28.6100,"2026-04-04 15:51:00",58.2982,90.9000,"2026-04-04 00:07:00",27.3700,"2026-04-04 15:51:00"
"2026-04-05 00:00:00",8.2619,18.1400,"2026-04-05 15:52:00",-4.5000,"2026-04-05 06:20:00",,,,,7.8339,18.8200,"2026-04-05 16:21:00",-6.2050,"2026-04-05 06:21:00",300.4876,,301.7348,8.9824,18.8627,,2.1313,,,,,,,8.5491,17.8620,,2.1077,,8.2200,"2026-04-05 13:19:00",,,,,8.3300,"2026-04-05 13:19:00",280.7625,,292.4144,3.2280,7.3471,"2026-04-05 08:49:00",0.0305,"2026-04-05 14:09:00",,,,,,2.3293,6.4724,"2026-04-05 13:19:00",0.0000,"2026-04-05 02:29:00",46.8913,85.7000,"2026-04-05 06:32:00",19.3400,"2026-04-05 16:21:00",49.8579,90.6000,"2026-04-05 06:25:00",18.8900,"2026-04-05 16:21:00"
"2026-04-06 00:00:00",5.1211,11.4100,"2026-04-06 15:10:00",-0.7450,"2026-04-06 06:34:00",,,,,5.1632,12.6500,"2026-04-06 15:10:00",-2.3000,"2026-04-06 06:12:00",96.5768,,96.6217,7.1462,9.6017,,1.8516,,,,,,,7.0592,9.5392,,1.8461,,13.8300,"2026-04-06 11:36:00",,,,,11.0500,"2026-04-06 11:36:00",96.1255,,99.3633,6.0541,10.4125,"2026-04-06 17:00:00",2.1158,"2026-04-06 07:09:00",,,,,,4.6827,8.8964,"2026-04-06 16:35:00",1.0079,"2026-04-06 06:31:00",55.8063,86.5000,"2026-04-06 06:34:00",34.1800,"2026-04-06 14:03:00",56.5875,93.1000,"2026-04-06 04:54:00",32.0900,"2026-04-06 14:05:00"
"2026-04-07 00:00:00",5.5592,16.9800,"2026-04-07 18:09:00",-5.0200,"2026-04-07 06:29:00",,,,,5.5711,17.5200,"2026-04-07 18:09:00",-7.7900,"2026-04-07 05:47:00",160.3202,,160.1797,7.3615,10.4669,,1.4597,,,,,,,7.2597,10.3321,,1.4494,,12.8300,"2026-04-07 16:49:00",,,,,11.2700,"2026-04-07 16:49:00",159.8293,,161.5839,6.4673,11.0872,"2026-04-07 18:21:00",1.1023,"2026-04-07 04:10:00",,,,,,4.9836,8.9992,"2026-04-07 18:21:00",0.0000,"2026-04-07 04:11:00",55.1998,86.8000,"2026-04-07 05:46:00",27.2600,"2026-04-07 18:09:00",55.5671,92.9000,"2026-04-07 05:18:00",26.5200,"2026-04-07 17:15:00"
"2026-04-08 00:00:00",9.0501,15.4700,"2026-04-08 16:47:00",2.0000,"2026-04-08 07:02:00",,,,,8.4900,16.4700,"2026-04-08 16:52:00",0.6150,"2026-04-08 06:42:00",344.0951,,346.7450,10.9218,18.7090,,2.4272,,,,,,,10.0750,17.1863,,1.6536,,13.6100,"2026-04-08 03:56:00",,,,,11.7200,"2026-04-08 03:55:00",340.3808,,326.1724,3.7011,11.0983,"2026-04-08 03:37:00",0.0000,"2026-04-08 17:25:00",,,,,,2.7421,9.1352,"2026-04-08 03:37:00",0.0000,"2026-04-09 00:00:00",44.4658,77.9600,"2026-04-08 07:12:00",23.7000,"2026-04-08 16:51:00",46.5815,82.1000,"2026-04-08 06:49:00",22.7900,"2026-04-08 16:51:00"
"2026-04-09 00:00:00",8.5873,22.0400,"2026-04-09 13:33:00",0.1500,"2026-04-09 06:52:00",,,,,8.5572,23.3400,"2026-04-09 13:30:00",-1.3000,"2026-04-09 06:36:00",80.6876,,80.0502,8.6396,20.1227,,3.0165,,,,,,,8.2614,18.3939,,2.9959,,17.4400,"2026-04-09 17:10:00",,,,,14.9900,"2026-04-09 17:10:00",91.8337,,86.3385,6.2395,15.0884,"2026-04-09 13:40:00",0.8441,"2026-04-09 05:22:00",,,,,,4.8686,12.0618,"2026-04-09 13:40:00",0.0000,"2026-04-09 23:10:00",45.9549,70.4800,"2026-04-09 06:52:00",16.5200,"2026-04-09 13:07:00",47.3876,76.1300,"2026-04-09 06:39:00",15.6900,"2026-04-09 13:08:00"
"2026-04-10 00:00:00",6.5118,14.7400,"2026-04-10 17:33:00",-1.9200,"2026-04-10 04:12:00",,,,,6.6441,15.5700,"2026-04-10 17:33:00",-5.1800,"2026-04-10 03:59:00",134.6933,,138.3113,6.4942,9.0233,,0.7306,,,,,,,6.3374,8.9713,,0.6490,,14.3800,"2026-04-10 16:07:00",,,,,13.1100,"2026-04-10 13:59:00",153.4726,,149.6406,6.0906,12.1229,"2026-04-10 14:17:00",0.0000,"2026-04-10 05:06:00",,,,,,4.9427,10.3209,"2026-04-10 14:17:00",0.0000,"2026-04-10 06:05:00",55.0563,76.6500,"2026-04-10 06:00:00",34.3500,"2026-04-10 13:24:00",55.3474,85.3000,"2026-04-10 04:05:00",31.2800,"2026-04-10 13:47:00"
