timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-01 00:00:00",,,,,,,,,,4.3880,8.4600,"2026-04-01 15:43:00",0.3180,"2026-04-01 06:38:00",,,154.0912,,,,,,,,,,,4.9680,6.7741,,0.0024,,,,,,,,12.9900,"2026-04-01 13:24:00",,,156.0320,,,,,,,,,,,6.2534,11.0200,"2026-04-01 09:27:00",0.0000,"2026-04-01 23:52:00",,,,,,52.8524,74.7200,"2026-04-01 23:58:00",42.6800,"2026-04-01 00:36:00"
"2026-04-02 00:00:00",,,,,,,,,,8.5209,19.3600,"2026-04-02 15:08:00",-0.3010,"2026-04-02 06:50:00",,,262.7823,,,,,,,,,,,4.0028,11.0610,,0.0012,,,,,,,,13.3600,"2026-04-02 15:11:00",,,208.8156,,,,,,,,,,,2.1930,10.9200,"2026-04-02 15:11:00",0.0000,"2026-04-02 20:17:00",,,,,,67.8295,92.4000,"2026-04-02 06:55:00",29.5200,"2026-04-02 14:09:00"
"2026-04-03 00:00:00",,,,,,,,,,2.9255,10.5700,"2026-04-03 13:30:00",-3.1460,"2026-04-03 22:41:00",,,297.3028,,,,,,,,,,,7.9181,10.5927,,2.4379,,,,,,,,15.9300,"2026-04-03 12:07:00",,,297.5407,,,,,,,,,,,7.1402,12.8900,"2026-04-03 12:09:00",0.0000,"2026-04-03 05:49:00",,,,,,72.1894,95.9000,"2026-04-03 04:57:00",35.5100,"2026-04-03 14:28:00"
"2026-04-05 00:00:00",,,,,,,,,,8.1231,18.7500,"2026-04-05 16:30:00",-3.5260,"2026-04-05 03:16:00",,,306.6250,,,,,,,,,,,5.3265,13.3769,,0.1141,,,,,,,,8.4300,"2026-04-05 08:14:00",,,305.7137,,,,,,,,,,,2.9402,7.0530,"2026-04-05 09:04:00",0.0000,"2026-04-05 17:04:00",,,,,,47.8611,84.5000,"2026-04-05 03:18:00",18.0200,"2026-04-05 16:32:00"
"2026-04-06 00:00:00",,,,,,,,,,4.9201,12.4000,"2026-04-06 15:15:00",-3.2370,"2026-04-06 06:10:00",,,93.0017,,,,,,,,,,,5.5889,8.8086,,0.0280,,,,,,,,13.0300,"2026-04-06 16:35:00",,,93.2524,,,,,,,,,,,5.1838,9.3100,"2026-04-06 21:49:00",1.5830,"2026-04-06 04:49:00",,,,,,56.0378,90.5000,"2026-04-06 06:19:00",31.6800,"2026-04-06 14:01:00"
"2026-04-07 00:00:00",,,,,,,,,,5.5727,16.8600,"2026-04-07 17:05:00",-4.6820,"2026-04-07 06:17:00",,,164.2087,,,,,,,,,,,5.0165,7.8290,,1.5445,,,,,,,,11.8600,"2026-04-07 09:24:00",,,164.1348,,,,,,,,,,,5.7876,9.8400,"2026-04-07 17:16:00",1.7160,"2026-04-07 05:17:00",,,,,,55.4524,85.3000,"2026-04-07 06:22:00",27.3400,"2026-04-07 17:16:00"
"2026-04-08 00:00:00",,,,,,,,,,8.0006,16.5500,"2026-04-08 15:39:00",1.3820,"2026-04-08 06:40:00",,,340.5931,,,,,,,,,,,6.3226,13.6899,,0.0000,"2026-04-08 23:59:00",,,,,,,13.3300,"2026-04-08 03:36:00",,,336.5543,,,,,,,,,,,3.1324,10.4500,"2026-04-08 03:37:00",0.0000,"2026-04-08 23:48:00",,,,,,47.0853,79.0800,"2026-04-08 06:42:00",21.3100,"2026-04-08 15:39:00"
"2026-04-09 00:00:00",,,,,,,,,,8.0158,23.2700,"2026-04-09 13:05:00",-1.8660,"2026-04-09 23:58:00",,,73.2911,,,,,,,,,,,5.7800,15.3959,,0.0972,,,,,,,,15.7900,"2026-04-09 16:27:00",,,76.4348,,,,,,,,,,,5.2670,13.2600,"2026-04-09 16:29:00",0.0000,"2026-04-09 23:42:00",,,,,,46.7839,71.9900,"2026-04-10 00:00:00",15.4900,"2026-04-09 12:46:00"
"2026-04-10 00:00:00",,,,,,,,,,6.4229,15.4600,"2026-04-10 17:09:00",-4.5490,"2026-04-10 04:20:00",,,137.1630,,,,,,,,,,,4.1338,7.0755,,0.0000,"2026-04-10 07:00:00",,,,,,,13.4300,"2026-04-10 13:01:00",,,135.9206,,,,,,,,,,,5.5939,11.4900,"2026-04-10 15:22:00",0.0000,"2026-04-10 07:04:00",,,,,,55.8008,86.3000,"2026-04-10 04:32:00",31.3200,"2026-04-10 12:31:00"
"2026-04-11 00:00:00",,,,,,,,,,16.2390,26.8100,"2026-04-11 13:36:00",5.1780,"2026-04-11 01:47:00",,,201.3144,,,,,,,,,,,6.5645,9.9286,,4.4039,,,,,,,,17.6600,"2026-04-11 19:39:00",,,200.9686,,,,,,,,,,,5.3635,13.7900,"2026-04-11 19:40:00",1.2000,"2026-04-11 13:21:00",,,,,,50.4102,94.1000,"2026-04-11 06:51:00",13.3100,"2026-04-11 14:38:00"
"2026-04-12 00:00:00",,,,,,,,,,16.7390,26.2200,"2026-04-12 16:18:00",4.9040,"2026-04-12 05:45:00",,,265.5235,,,,,,,,,,,5.8210,9.8831,,0.9770,,,,,,,,16.6900,"2026-04-12 21:16:00",,,264.5471,,,,,,,,,,,4.3809,11.4100,"2026-04-12 21:17:00",0.0000,"2026-04-12 23:51:00",,,,,,32.4783,77.5300,"2026-04-12 05:44:00",8.1300,"2026-04-12 16:16:00"
"2026-04-13 00:00:00",,,,,,,,,,15.1353,23.5400,"2026-04-13 12:44:00",3.5930,"2026-04-13 05:27:00",,,302.6894,,,,,,,,,,,5.7875,9.5008,,1.2263,,,,,,,,14.9900,"2026-04-13 14:46:00",,,302.5540,,,,,,,,,,,5.2309,12.8300,"2026-04-13 14:45:00",0.0000,"2026-04-13 03:21:00",,,,,,26.2120,66.2900,"2026-04-13 05:28:00",10.1300,"2026-04-13 14:14:00"
"2026-04-14 00:00:00",,,,,,,,,,10.8834,18.0000,"2026-04-14 12:22:00",5.4350,"2026-04-14 05:49:00",,,317.3747,,,,,,,,,,,4.4552,13.0948,,0.1609,,,,,,,,14.6600,"2026-04-14 16:33:00",,,317.5366,,,,,,,,,,,2.2969,13.1000,"2026-04-14 16:33:00",0.0000,"2026-04-14 21:18:00",,,,,,54.5996,97.6000,"2026-04-14 22:06:00",16.6200,"2026-04-14 00:01:00"
"2026-04-15 00:00:00",,,,,,,,,,12.1024,21.9200,"2026-04-15 16:39:00",1.6820,"2026-04-15 06:49:00",,,251.3919,,,,,,,,,,,5.7235,12.1578,,1.5267,,,,,,,,10.8300,"2026-04-15 09:54:00",,,251.2916,,,,,,,,,,,3.8673,9.4400,"2026-04-15 09:56:00",0.3610,"2026-04-15 12:17:00",,,,,,48.8294,95.4000,"2026-04-15 00:07:00",12.3400,"2026-04-15 17:10:00"
"2026-04-16 00:00:00",,,,,,,,,,14.8661,24.6900,"2026-04-16 16:47:00",3.0180,"2026-04-17 00:00:00",,,233.0275,,,,,,,,,,,6.0773,16.0193,,0.7385,,,,,,,,19.1300,"2026-04-16 23:09:00",,,231.7691,,,,,,,,,,,5.2784,16.3200,"2026-04-16 23:11:00",0.0000,"2026-04-16 21:02:00",,,,,,35.8448,79.3800,"2026-04-17 00:00:00",11.5100,"2026-04-16 17:35:00"
"2026-04-17 00:00:00",,,,,,,,,,1.6121,7.6550,"2026-04-17 17:11:00",-3.8950,"2026-04-17 23:22:00",,,331.5432,,,,,,,,,,,9.2474,16.4214,,0.7597,,,,,,,,17.0300,"2026-04-17 00:12:00",,,332.0305,,,,,,,,,,,6.6943,13.9200,"2026-04-17 00:12:00",1.3520,"2026-04-17 21:29:00",,,,,,63.5595,96.5000,"2026-04-17 05:02:00",22.1600,"2026-04-17 17:09:00"
"2026-04-18 00:00:00",,,,,,,,,,3.3028,12.1500,"2026-04-18 17:21:00",-6.3480,"2026-04-18 03:36:00",,,298.1875,,,,,,,,,,,5.9800,11.2430,,0.1455,,,,,,,,15.2600,"2026-04-18 14:22:00",,,296.3121,,,,,,,,,,,4.7611,12.2800,"2026-04-18 13:52:00",0.0000,"2026-04-18 23:57:00",,,,,,46.7041,87.4000,"2026-04-18 03:39:00",17.3700,"2026-04-18 17:16:00"
"2026-04-19 00:00:00",,,,,,,,,,9.1117,20.5200,"2026-04-19 17:08:00",-6.0090,"2026-04-19 04:27:00",,,162.7994,,,,,,,,,,,4.8627,12.2386,,0.1420,,,,,,,,8.9000,"2026-04-19 22:47:00",,,162.8794,,,,,,,,,,,2.2677,7.3390,"2026-04-19 23:57:00",0.0000,"2026-04-19 17:29:00",,,,,,28.3749,66.9200,"2026-04-19 03:51:00",7.1920,"2026-04-19 18:17:00"
"2026-04-20 00:00:00",,,,,,,,,,14.8884,28.1900,"2026-04-20 16:46:00",-1.6320,"2026-04-20 05:54:00",,,250.6505,,,,,,,,,,,4.5685,9.2164,,0.0054,,,,,,,,11.9000,"2026-04-20 13:09:00",,,242.5110,,,,,,,,,,,4.0534,8.8800,"2026-04-20 10:42:00",0.0000,"2026-04-21 00:00:00",,,,,,25.2292,67.7100,"2026-04-20 05:45:00",4.4560,"2026-04-20 16:57:00"
"2026-04-21 00:00:00",,,,,,,,,,18.3947,31.2400,"2026-04-21 15:07:00",2.7240,"2026-04-21 06:36:00",,,285.3980,,,,,,,,,,,4.3162,14.4772,,0.0062,,,,,,,,10.6600,"2026-04-21 13:00:00",,,270.1077,,,,,,,,,,,1.8988,8.6900,"2026-04-21 13:01:00",0.0000,"2026-04-21 23:45:00",,,,,,22.3867,50.4100,"2026-04-21 07:15:00",7.1920,"2026-04-21 15:03:00"
"2026-04-22 00:00:00",,,,,,,,,,19.5023,30.1400,"2026-04-22 15:09:00",9.2500,"2026-04-22 01:34:00",,,211.3790,,,,,,,,,,,5.6625,10.2706,,0.3854,,,,,,,,16.6300,"2026-04-22 21:13:00",,,211.5137,,,,,,,,,,,5.1614,14.2700,"2026-04-22 21:13:00",0.0000,"2026-04-22 00:58:00",,,,,,24.6943,48.1700,"2026-04-22 04:54:00",7.8250,"2026-04-22 18:06:00"
"2026-04-23 00:00:00",,,,,,,,,,11.2512,16.7500,"2026-04-23 11:21:00",3.2520,"2026-04-23 23:02:00",,,298.5791,,,,,,,,,,,6.8068,11.1543,,0.1075,,,,,,,,16.7600,"2026-04-23 08:48:00",,,297.8057,,,,,,,,,,,6.8218,13.9100,"2026-04-23 05:33:00",0.0000,"2026-04-23 22:24:00",,,,,,33.9181,62.0400,"2026-04-23 23:38:00",20.9700,"2026-04-23 10:39:00"
"2026-04-24 00:00:00",,,,,,,,,,5.4242,18.2600,"2026-04-24 15:36:00",-1.1440,"2026-04-24 05:15:00",,,45.0947,,,,,,,,,,,7.0014,12.8818,,2.3903,,,,,,,,18.2600,"2026-04-24 00:46:00",,,44.9394,,,,,,,,,,,6.3244,15.0100,"2026-04-24 00:46:00",0.2690,"2026-04-24 00:39:00",,,,,,66.6531,98.0000,"2026-04-24 05:32:00",19.6600,"2026-04-24 15:21:00"
"2026-04-25 00:00:00",,,,,,,,,,1.1184,3.0140,"2026-04-25 14:54:00",-0.0460,"2026-04-25 06:46:00",,,54.0090,,,,,,,,,,,5.4326,9.5070,,0.7732,,,,,,,,10.1600,"2026-04-25 00:59:00",,,54.1830,,,,,,,,,,,4.8501,8.5200,"2026-04-25 00:59:00",0.3530,"2026-04-25 22:57:00",,,,,,79.9894,94.9000,"2026-04-25 10:12:00",68.0700,"2026-04-25 19:11:00"
"2026-04-26 00:00:00",,,,,,,,,,2.3602,4.7970,"2026-04-26 15:22:00",0.0370,"2026-04-26 07:11:00",,,92.8975,,,,,,,,,,,2.7083,5.4594,,0.0022,,,,,,,,6.4970,"2026-04-26 13:24:00",,,101.7802,,,,,,,,,,,2.3040,5.3370,"2026-04-26 13:24:00",0.0000,"2026-04-26 23:25:00",,,,,,96.0214,100.0000,"2026-04-26 21:44:00",88.4000,"2026-04-26 00:02:00"
"2026-04-27 00:00:00",,,,,,,,,,2.7618,5.0910,"2026-04-27 15:40:00",0.6760,"2026-04-27 07:02:00",,,4.1239,,,,,,,,,,,6.7573,11.6210,,0.7974,,,,,,,,12.4600,"2026-04-27 09:57:00",,,4.0983,,,,,,,,,,,4.9268,9.6900,"2026-04-27 09:49:00",0.6890,"2026-04-27 21:27:00",,,,,,84.8794,100.0000,"2026-04-27 02:29:00",66.6900,"2026-04-27 16:08:00"
"2026-04-28 00:00:00",,,,,,,,,,2.1898,6.7860,"2026-04-28 17:30:00",-1.6550,"2026-04-28 23:58:00",,,135.9436,,,,,,,,,,,2.9160,8.1553,,0.0132,,,,,,,,9.1000,"2026-04-28 15:38:00",,,144.8604,,,,,,,,,,,2.5575,7.6390,"2026-04-28 15:12:00",0.0000,"2026-04-28 23:16:00",,,,,,89.9506,100.0000,"2026-04-28 08:00:00",62.8200,"2026-04-28 18:47:00"
