timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-01 00:00:00",3.7118,7.4900,"2026-04-01 13:44:00",-0.2000,"2026-04-01 06:29:00",,,,,3.8963,8.5500,"2026-04-01 13:33:00",-0.2850,"2026-04-01 06:00:00",148.5609,,148.5926,7.4604,8.4307,,4.2447,,,,,,,7.4076,8.7056,,4.2943,,15.7200,"2026-04-01 08:24:00",,,,,12.9900,"2026-04-01 09:09:00",149.0595,,151.3783,6.9813,14.0027,"2026-04-01 09:09:00",0.0000,"2026-04-01 21:10:00",,,,,,5.4769,10.6818,"2026-04-01 09:09:00",0.0000,"2026-04-01 21:10:00",57.5662,83.8000,"2026-04-01 21:33:00",44.3600,"2026-04-01 01:08:00",57.7544,85.1000,"2026-04-01 23:59:00",44.4600,"2026-04-01 13:15:00"
"2026-04-02 00:00:00",7.9070,18.8800,"2026-04-02 14:39:00",0.1000,"2026-04-02 06:44:00",,,,,8.1658,19.9800,"2026-04-02 15:45:00",-0.2000,"2026-04-02 06:33:00",351.6795,,358.7935,8.9850,14.9453,,4.3523,,,,,,,8.6797,14.4293,,3.8338,,20.4900,"2026-04-02 15:05:00",,,,,19.0500,"2026-04-02 15:05:00",192.8660,,183.6275,3.5736,18.3954,"2026-04-02 15:05:00",0.0444,"2026-04-02 02:11:00",,,,,,2.7943,15.2272,"2026-04-02 15:05:00",0.0000,"2026-04-02 23:03:00",69.3517,96.5000,"2026-04-02 07:07:00",28.0000,"2026-04-02 14:39:00",69.4213,97.2000,"2026-04-03 00:00:00",26.7200,"2026-04-02 14:39:00"
"2026-04-04 00:00:00",4.4717,11.4800,"2026-04-04 15:50:00",-2.8000,"2026-04-04 00:01:00",,,,,4.5794,12.7100,"2026-04-04 15:52:00",-2.8000,"2026-04-04 00:02:00",313.7795,,313.9237,9.8916,13.8951,,4.0106,,,,,,,9.6113,13.5388,,3.8279,,19.2100,"2026-04-04 13:20:00",,,,,16.4400,"2026-04-04 13:19:00",304.0701,,306.6678,9.1972,15.9381,"2026-04-04 13:20:00",0.6747,"2026-04-04 22:43:00",,,,,,7.3399,13.4141,"2026-04-04 13:20:00",0.0000,"2026-04-04 23:15:00",61.1993,92.5000,"2026-04-04 00:02:00",34.7800,"2026-04-04 17:52:00",62.6527,93.3000,"2026-04-04 00:02:00",34.5100,"2026-04-04 15:52:00"
"2026-04-05 00:00:00",8.0196,16.9700,"2026-04-05 16:16:00",-1.1900,"2026-04-05 03:33:00",,,,,7.8143,17.8000,"2026-04-05 16:16:00",-2.7800,"2026-04-05 03:40:00",297.8905,,297.5783,8.6021,16.7241,,3.9510,,,,,,,8.3857,16.2926,,3.9441,,10.2700,"2026-04-05 21:10:00",,,,,9.0000,"2026-04-05 09:03:00",290.1001,,289.6801,4.1218,8.9048,"2026-04-05 09:03:00",0.0000,"2026-04-05 16:09:00",,,,,,3.0791,7.3970,"2026-04-05 09:03:00",0.0000,"2026-04-05 16:10:00",48.4838,78.0400,"2026-04-05 06:17:00",22.2300,"2026-04-05 16:35:00",51.3008,83.6000,"2026-04-05 03:43:00",21.9600,"2026-04-05 16:56:00"
"2026-04-06 00:00:00",3.8173,10.1700,"2026-04-06 16:24:00",-2.5450,"2026-04-06 06:38:00",,,,,4.1531,11.3500,"2026-04-06 15:51:00",-3.4000,"2026-04-06 06:22:00",99.8222,,99.8257,7.5040,8.9993,,5.5791,,,,,,,7.3760,8.7857,,5.5387,,14.2700,"2026-04-06 15:59:00",,,,,13.2200,"2026-04-06 11:48:00",100.8944,,101.6277,6.5287,11.0761,"2026-04-06 22:02:00",2.5295,"2026-04-06 06:13:00",,,,,,5.1188,9.1102,"2026-04-06 11:36:00",1.2384,"2026-04-06 06:22:00",60.5504,89.5000,"2026-04-06 07:17:00",36.5200,"2026-04-06 16:26:00",60.8410,92.4000,"2026-04-06 06:21:00",35.0900,"2026-04-06 16:25:00"
"2026-04-07 00:00:00",5.1682,16.2700,"2026-04-07 16:56:00",-4.7000,"2026-04-07 06:09:00",,,,,5.5324,17.3400,"2026-04-07 16:56:00",-5.0850,"2026-04-07 05:56:00",167.7962,,167.8126,7.6211,9.8129,,6.0711,,,,,,,7.5238,9.6215,,6.0449,,14.2700,"2026-04-07 08:11:00",,,,,12.3300,"2026-04-07 08:52:00",168.6078,,170.1464,8.1080,12.4173,"2026-04-07 08:11:00",3.4375,"2026-04-07 04:24:00",,,,,,6.3177,10.0043,"2026-04-07 08:56:00",2.1797,"2026-04-07 04:21:00",56.4616,86.6000,"2026-04-07 06:31:00",28.6100,"2026-04-07 17:28:00",56.2430,88.1000,"2026-04-07 06:09:00",27.9400,"2026-04-07 17:07:00"
"2026-04-08 00:00:00",7.9962,14.0500,"2026-04-08 15:52:00",0.9900,"2026-04-08 07:01:00",,,,,7.9963,15.3800,"2026-04-08 15:52:00",-0.0900,"2026-04-08 07:00:00",340.2298,,340.2227,10.2622,18.5417,,2.4181,,,,,,,10.0419,18.9365,,1.3464,,16.3800,"2026-04-08 03:10:00",,,,,14.2200,"2026-04-08 03:10:00",,,,4.4675,14.1110,"2026-04-08 03:10:00",0.0000,"2026-04-08 22:11:00",,,,,,3.4487,11.6342,"2026-04-08 03:10:00",0.0000,"2026-04-08 22:11:00",45.4643,80.6000,"2026-04-08 07:03:00",24.7900,"2026-04-08 18:19:00",46.7406,84.8000,"2026-04-08 07:01:00",25.0000,"2026-04-08 17:44:00"
"2026-04-09 00:00:00",6.4470,19.6100,"2026-04-09 12:36:00",-1.5000,"2026-04-09 06:07:00",,,,,6.5421,21.3500,"2026-04-09 12:36:00",-2.6000,"2026-04-09 05:59:00",84.1395,,84.1704,8.8083,18.6232,,3.4220,,,,,,,8.7087,19.6486,,3.4114,,16.7700,"2026-04-09 14:30:00",,,,,15.1100,"2026-04-09 14:30:00",92.6478,,89.2155,6.6681,14.0860,"2026-04-09 14:35:00",0.0222,"2026-04-09 12:24:00",,,,,,5.0823,11.7842,"2026-04-09 14:41:00",0.3054,"2026-04-09 12:24:00",51.1426,75.2700,"2026-04-09 06:10:00",20.9800,"2026-04-09 12:53:00",52.7177,80.9000,"2026-04-09 06:17:00",20.0600,"2026-04-09 12:53:00"
"2026-04-10 00:00:00",5.9722,14.7800,"2026-04-10 15:41:00",-3.0000,"2026-04-10 04:08:00",,,,,6.2648,15.9100,"2026-04-10 15:41:00",-3.5000,"2026-04-10 04:04:00",145.3535,,145.3298,7.0342,8.8743,,2.9905,,,,,,,6.7872,8.7570,,2.8569,,16.3300,"2026-04-10 23:13:00",,,,,13.7200,"2026-04-10 23:13:00",146.3127,,146.9210,7.1285,13.8861,"2026-04-10 21:48:00",0.0000,"2026-04-10 04:59:00",,,,,,5.6522,11.2566,"2026-04-10 23:51:00",0.0000,"2026-04-10 05:46:00",57.3060,82.1000,"2026-04-10 04:10:00",33.5700,"2026-04-10 12:33:00",57.8811,85.0000,"2026-04-10 04:03:00",31.2500,"2026-04-10 12:33:00"
"2026-04-11 00:00:00",15.7645,26.6400,"2026-04-11 15:56:00",5.2000,"2026-04-11 01:53:00",,,,,16.0856,28.1200,"2026-04-11 15:19:00",5.0000,"2026-04-11 01:54:00",212.1753,,212.1793,8.5006,12.2751,,6.5409,,,,,,,8.3638,12.0561,,6.4628,,16.7700,"2026-04-11 22:26:00",,,,,15.3300,"2026-04-11 22:26:00",211.5776,,212.5337,7.0797,14.9801,"2026-04-11 22:26:00",1.9020,"2026-04-11 12:32:00",,,,,,5.5912,12.0146,"2026-04-11 22:26:00",1.5438,"2026-04-11 12:31:00",49.6123,93.8000,"2026-04-11 06:29:00",13.0300,"2026-04-11 15:18:00",49.6034,95.2000,"2026-04-11 06:24:00",12.6500,"2026-04-11 15:18:00"
"2026-04-12 00:00:00",16.9904,24.6300,"2026-04-12 17:04:00",6.4600,"2026-04-12 05:32:00",,,,,16.9497,25.7200,"2026-04-12 17:04:00",4.3550,"2026-04-12 05:40:00",264.6146,,264.6166,7.9725,10.5020,,4.7296,,,,,,,7.8155,10.3757,,4.6994,,19.0500,"2026-04-12 13:21:00",,,,,16.7700,"2026-04-12 13:21:00",264.1604,,262.7608,6.1620,15.2189,"2026-04-12 13:20:00",0.0000,"2026-04-12 07:48:00",,,,,,4.8308,12.7838,"2026-04-12 13:20:00",0.0000,"2026-04-12 07:48:00",29.7266,67.3100,"2026-04-12 05:32:00",9.0400,"2026-04-12 16:20:00",30.8926,74.5300,"2026-04-12 05:42:00",8.9900,"2026-04-12 16:20:00"
"2026-04-13 00:00:00",15.1365,21.7400,"2026-04-13 14:31:00",6.2550,"2026-04-13 06:35:00",,,,,15.0994,23.1300,"2026-04-13 14:05:00",4.6300,"2026-04-13 05:44:00",291.5538,,291.5299,7.4605,10.4949,,4.5715,,,,,,,7.1868,10.1805,,3.6126,,19.9900,"2026-04-13 14:47:00",,,,,17.5500,"2026-04-13 13:41:00",290.7946,,291.0370,6.9108,17.7984,"2026-04-13 13:41:00",0.0000,"2026-04-13 03:30:00",,,,,,5.3592,15.2411,"2026-04-13 13:41:00",0.0000,"2026-04-13 21:45:00",26.8788,61.4500,"2026-04-13 05:36:00",10.5700,"2026-04-13 15:40:00",28.2441,67.7300,"2026-04-13 05:45:00",10.2300,"2026-04-13 15:40:00"
"2026-04-14 00:00:00",10.9536,17.3000,"2026-04-14 12:41:00",6.5600,"2026-04-14 22:55:00",,,,,10.8492,18.4800,"2026-04-14 12:42:00",5.8400,"2026-04-15 00:00:00",347.5865,,351.0614,10.0619,22.0545,,3.1084,,,,,,,9.4214,19.1227,,3.0852,,20.6600,"2026-04-14 16:48:00",,,,,18.7100,"2026-04-14 16:47:00",197.8539,,176.1174,3.3672,18.0761,"2026-04-14 16:47:00",0.0000,"2026-04-14 07:03:00",,,,,,2.5831,15.3105,"2026-04-14 16:49:00",0.0000,"2026-04-14 13:22:00",53.4272,93.9000,"2026-04-14 23:12:00",27.7500,"2026-04-14 00:01:00",55.6157,95.7000,"2026-04-14 23:39:00",27.9100,"2026-04-14 12:46:00"
"2026-04-15 00:00:00",12.3721,20.8000,"2026-04-15 16:35:00",2.2900,"2026-04-15 06:46:00",,,,,12.2942,21.9000,"2026-04-15 15:59:00",1.8550,"2026-04-15 06:41:00",249.1764,,249.2082,8.0885,16.0620,,2.6775,,,,,,,7.9074,14.6341,,2.6810,,12.3300,"2026-04-15 17:01:00",,,,,10.5500,"2026-04-15 17:01:00",248.5373,,249.7068,5.7042,10.5597,"2026-04-15 09:47:00",0.0444,"2026-04-15 13:05:00",,,,,,4.3708,8.8603,"2026-04-15 17:01:00",0.0666,"2026-04-15 13:05:00",44.5966,92.9000,"2026-04-15 01:45:00",13.1700,"2026-04-15 17:07:00",47.4649,95.2000,"2026-04-15 00:10:00",13.3700,"2026-04-15 17:07:00"
"2026-04-16 00:00:00",16.0424,23.9500,"2026-04-16 16:30:00",2.0000,"2026-04-17 00:00:00",,,,,16.2623,25.3600,"2026-04-16 15:30:00",2.2000,"2026-04-17 00:00:00",235.1846,,235.1868,8.9868,24.1034,,6.1921,,,,,,,9.0542,26.0094,,6.1114,,20.2100,"2026-04-16 23:01:00",,,,,17.7700,"2026-04-16 23:07:00",230.4867,,234.6323,8.8584,16.9044,"2026-04-16 22:13:00",1.2412,"2026-04-16 19:39:00",,,,,,7.0823,13.6362,"2026-04-16 23:01:00",0.3610,"2026-04-16 19:40:00",30.5180,82.6000,"2026-04-17 00:00:00",12.1300,"2026-04-16 15:56:00",31.0435,82.2000,"2026-04-16 23:43:00",11.9000,"2026-04-16 15:55:00"
