timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-01 00:00:00",,,,,,,,,,6.0918,10.8400,"2026-04-01 14:13:00",1.7700,"2026-04-01 05:10:00",,,116.4813,,,,,,,,,,,9.8272,11.3590,,8.6924,,,,,,,,9.3600,"2026-04-01 03:57:00",,,117.0849,,,,,,,,,,,4.4075,7.6360,"2026-04-01 03:57:00",1.2110,"2026-04-01 23:16:00",,,,,,53.4063,66.2600,"2026-04-01 23:51:00",38.8900,"2026-04-01 14:13:00"
"2026-04-02 00:00:00",,,,,,,,,,9.5860,19.4200,"2026-04-02 13:24:00",0.5840,"2026-04-02 07:12:00",,,79.3649,,,,,,,,,,,9.3759,18.2869,,2.9500,,,,,,,,12.5300,"2026-04-02 23:54:00",,,88.5261,,,,,,,,,,,2.6470,9.9300,"2026-04-02 23:55:00",0.0000,"2026-04-02 07:09:00",,,,,,60.8726,88.4000,"2026-04-02 06:15:00",30.5400,"2026-04-02 13:24:00"
"2026-04-04 00:00:00",,,,,,,,,,6.5251,15.3500,"2026-04-04 16:05:00",-1.1480,"2026-04-04 07:03:00",,,312.6653,,,,,,,,,,,7.7498,12.0207,,2.7222,,,,,,,,13.5300,"2026-04-04 11:10:00",,,307.9710,,,,,,,,,,,4.5067,11.4200,"2026-04-04 10:15:00",0.0000,"2026-04-05 00:00:00",,,,,,54.5547,86.2000,"2026-04-04 04:41:00",24.8100,"2026-04-04 16:06:00"
"2026-04-05 00:00:00",,,,,,,,,,8.7627,20.0100,"2026-04-05 17:19:00",-4.8460,"2026-04-05 06:44:00",,,1.6410,,,,,,,,,,,9.3004,17.9306,,1.0022,,,,,,,,6.7640,"2026-04-05 12:57:00",,,356.1163,,,,,,,,,,,1.3173,5.6730,"2026-04-05 14:23:00",0.0000,"2026-04-05 19:50:00",,,,,,47.3201,90.0000,"2026-04-05 06:51:00",17.6100,"2026-04-05 16:50:00"
"2026-04-06 00:00:00",,,,,,,,,,7.4735,13.4700,"2026-04-06 15:32:00",0.4380,"2026-04-06 06:51:00",,,106.4905,,,,,,,,,,,10.1672,11.1195,,9.0038,,,,,,,,10.1000,"2026-04-06 14:27:00",,,106.7711,,,,,,,,,,,4.4635,8.4600,"2026-04-06 14:33:00",1.1800,"2026-04-06 07:00:00",,,,,,47.9268,82.6000,"2026-04-06 06:53:00",29.3500,"2026-04-06 15:32:00"
"2026-04-07 00:00:00",,,,,,,,,,9.7646,22.1800,"2026-04-07 16:54:00",-2.7000,"2026-04-07 06:04:00",,,136.8155,,,,,,,,,,,10.6895,13.6272,,9.0690,,,,,,,,10.1000,"2026-04-07 00:31:00",,,137.1739,,,,,,,,,,,3.7885,7.3640,"2026-04-07 17:06:00",0.0080,"2026-04-07 21:25:00",,,,,,44.8526,79.0800,"2026-04-07 06:01:00",16.8000,"2026-04-07 21:58:00"
"2026-04-08 00:00:00",,,,,,,,,,10.1656,17.0800,"2026-04-08 00:06:00",2.6250,"2026-04-08 06:47:00",,,357.3885,,,,,,,,,,,11.0397,19.2604,,1.1460,,,,,,,,9.2000,"2026-04-08 04:07:00",,,355.6075,,,,,,,,,,,1.9798,6.5830,"2026-04-08 04:10:00",0.0000,"2026-04-08 20:06:00",,,,,,41.1844,69.6400,"2026-04-08 07:21:00",20.7600,"2026-04-08 00:01:00"
"2026-04-09 00:00:00",,,,,,,,,,12.0763,25.1100,"2026-04-09 13:35:00",4.3110,"2026-04-09 23:46:00",,,66.9178,,,,,,,,,,,11.5878,16.7392,,7.4576,,,,,,,,12.8300,"2026-04-09 13:32:00",,,66.3957,,,,,,,,,,,3.5708,10.7600,"2026-04-09 13:32:00",0.0000,"2026-04-09 03:38:00",,,,,,39.4235,63.2900,"2026-04-09 04:51:00",12.4400,"2026-04-09 13:36:00"
"2026-04-10 00:00:00",,,,,,,,,,8.3069,18.0100,"2026-04-10 15:55:00",-0.6200,"2026-04-10 06:25:00",,,121.9723,,,,,,,,,,,9.9198,11.9971,,7.6453,,,,,,,,11.0300,"2026-04-10 12:15:00",,,121.9796,,,,,,,,,,,4.2327,8.3700,"2026-04-10 20:00:00",0.5640,"2026-04-10 06:28:00",,,,,,50.0470,69.9800,"2026-04-10 23:54:00",29.9700,"2026-04-10 14:13:00"
"2026-04-11 00:00:00",,,,,,,,,,15.4854,28.0100,"2026-04-11 15:19:00",4.6080,"2026-04-11 06:35:00",,,152.3788,,,,,,,,,,,10.1824,17.1197,,4.4298,,,,,,,,14.5300,"2026-04-11 18:36:00",,,155.1956,,,,,,,,,,,2.3920,12.7000,"2026-04-11 18:36:00",0.0000,"2026-04-11 20:30:00",,,,,,50.1659,94.5000,"2026-04-11 06:43:00",12.9100,"2026-04-11 15:34:00"
