"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-01",,"63","15"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-02",,"47","22"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-03",,"62","24"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-04",,"64","30"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-05",,"60","24"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-06",,"56","17"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-07",,"60","30"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-08",,"40","14"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-09",,"37","10"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-10",,"46","10"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-11",,"60","19"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-12",,"61","16"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-13",,"58","36"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-14",,"47","18"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-15",,"58","20"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-16",,"29","11"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-17",,"37","-2"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-18",,"43","16"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-19",,"40","2"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-20",,"47","6"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-21",,"38","4"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-22",,"31","5"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-23",,"6","-14"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-24",,"13","-26"
"USW00024044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2026-01-25",,"5","-25"
